time (s),current (A)
0,4
10,4
20,4
30,4
40,4
50,4
60,4
70,4
80,4
90,4
100,4
110,4
120,4
130,4
140,4
150,4
160,4
170,4
180,4
190,4
200,4
210,4
220,4
230,4
240,4
250,4
260,4
270,4
280,4
290,4
300,4
310,4
320,4
330,4
340,4
350,4
360,4
370,4
380,4
390,4
400,4
410,4
420,4
430,4
440,4
450,4
460,4
470,4
480,4
490,4
500,4
510,4
520,4
530,4
540,4
550,4
560,4
570,4
580,4
590,4
600,4
610,4
620,4
630,4
640,4
650,4
660,4
670,4
680,4
690,4
700,4
710,4
720,4
730,4
740,4
750,4
760,4
770,4
780,4
790,4
800,4
810,4
820,4
830,4
840,4
850,4
860,4
870,4
880,4
890,4
900,-4
910,-4
920,-4
930,-4
940,-4
950,-4
960,-4
970,-4
980,-4
990,-4
1000,-4
1010,-4
1020,-4
1030,-4
1040,-4
1050,-4
1060,-4
1070,-4
1080,-4
1090,-4
1100,-4
1110,-4
1120,-4
1130,-4
1140,-4
1150,-4
1160,-4
1170,-4
1180,-4
1190,-4
1200,-4
1210,-4
1220,-4
1230,-4
1240,-4
1250,-4
1260,-4
1270,-4
1280,-4
1290,-4
1300,-4
1310,-4
1320,-4
1330,-4
1340,-4
1350,-4
1360,-4
1370,-4
1380,-4
1390,-4
1400,-4
1410,-4
1420,-4
1430,-4
1440,-4
1450,-4
1460,-4
1470,-4
1480,-4
1490,-4
1500,-4
1510,-4
1520,-4
1530,-4
1540,-4
1550,-4
1560,-4
1570,-4
1580,-4
1590,-4
1600,-4
1610,-4
1620,-4
1630,-4
1640,-4
1650,-4
1660,-4
1670,-4
1680,-4
1690,-4
1700,-4
1710,-4
1720,-4
1730,-4
1740,-4
1750,-4
1760,-4
1770,-4
1780,-4
1790,-4
1800,-4
1810,-4
1820,-4
1830,-4
1840,-4
1850,-4
1860,-4
1870,-4
1880,-4
1890,-4
1900,-4
1910,-4
1920,-4
1930,-4
1940,-4
1950,-4
1960,-4
1970,-4
1980,-4
1990,-4
2000,-4
2010,-4
2020,-4
2030,-4
2040,-4
2050,-4
2060,-4
2070,-4
2080,-4
2090,-4
2100,-4
2110,-4
2120,-4
2130,-4
2140,-4
2150,-4
2160,-4
2170,-4
2180,-4
2190,-4
2200,-4
2210,-4
2220,-4
2230,-4
2240,-4
2250,-4
2260,-4
2270,-4
2280,-4
2290,-4
2300,-4
2310,-4
2320,-4
2330,-4
2340,-4
2350,-4
2360,-4
2370,-4
2380,-4
2390,-4
2400,-4
2410,-4
2420,-4
2430,-4
2440,-4
2450,-4
2460,-4
2470,-4
2480,-4
2490,-4
2500,-4
2510,-4
2520,-4
2530,-4
2540,-4
2550,-4
2560,-4
2570,-4
2580,-4
2590,-4
2600,-4
2610,-4
2620,-4
2630,-4
2640,-4
2650,-4
2660,-4
2670,-4
2680,-4
2690,-4
2700,4
2710,4
2720,4
2730,4
2740,4
2750,4
2760,4
2770,4
2780,4
2790,4
2800,4
2810,4
2820,4
2830,4
2840,4
2850,4
2860,4
2870,4
2880,4
2890,4
2900,4
2910,4
2920,4
2930,4
2940,4
2950,4
2960,4
2970,4
2980,4
2990,4
3000,4
3010,4
3020,4
3030,4
3040,4
3050,4
3060,4
3070,4
3080,4
3090,4
3100,4
3110,4
3120,4
3130,4
3140,4
3150,4
3160,4
3170,4
3180,4
3190,4
3200,4
3210,4
3220,4
3230,4
3240,4
3250,4
3260,4
3270,4
3280,4
3290,4
3300,4
3310,4
3320,4
3330,4
3340,4
3350,4
3360,4
3370,4
3380,4
3390,4
3400,4
3410,4
3420,4
3430,4
3440,4
3450,4
3460,4
3470,4
3480,4
3490,4
3500,4
3510,4
3520,4
3530,4
3540,4
3550,4
3560,4
3570,4
3580,4
3590,4
3600,2
3610,2
3620,2
3630,2
3640,2
3650,2
3660,2
3670,2
3680,2
3690,2
3700,2
3710,2
3720,2
3730,2
3740,2
3750,2
3760,2
3770,2
3780,2
3790,2
3800,2
3810,2
3820,2
3830,2
3840,2
3850,2
3860,2
3870,2
3880,2
3890,2
3900,2
3910,2
3920,2
3930,2
3940,2
3950,2
3960,2
3970,2
3980,2
3990,2
4000,2
4010,2
4020,2
4030,2
4040,2
4050,2
4060,2
4070,2
4080,2
4090,2
4100,2
4110,2
4120,2
4130,2
4140,2
4150,2
4160,2
4170,2
4180,2
4190,2
4200,2
4210,2
4220,2
4230,2
4240,2
4250,2
4260,2
4270,2
4280,2
4290,2
4300,2
4310,2
4320,2
4330,2
4340,2
4350,2
4360,2
4370,2
4380,2
4390,2
4400,2
4410,2
4420,2
4430,2
4440,2
4450,2
4460,2
4470,2
4480,2
4490,2
4500,2
4510,2
4520,2
4530,2
4540,2
4550,2
4560,2
4570,2
4580,2
4590,2
4600,2
4610,2
4620,2
4630,2
4640,2
4650,2
4660,2
4670,2
4680,2
4690,2
4700,2
4710,2
4720,2
4730,2
4740,2
4750,2
4760,2
4770,2
4780,2
4790,2
4800,2
4810,2
4820,2
4830,2
4840,2
4850,2
4860,2
4870,2
4880,2
4890,2
4900,2
4910,2
4920,2
4930,2
4940,2
4950,2
4960,2
4970,2
4980,2
4990,2
5000,2
5010,2
5020,2
5030,2
5040,2
5050,2
5060,2
5070,2
5080,2
5090,2
5100,2
5110,2
5120,2
5130,2
5140,2
5150,2
5160,2
5170,2
5180,2
5190,2
5200,2
5210,2
5220,2
5230,2
5240,2
5250,2
5260,2
5270,2
5280,2
5290,2
5300,2
5310,2
5320,2
5330,2
5340,2
5350,2
5360,2
5370,2
5380,2
5390,2
5400,-2
5410,-2
5420,-2
5430,-2
5440,-2
5450,-2
5460,-2
5470,-2
5480,-2
5490,-2
5500,-2
5510,-2
5520,-2
5530,-2
5540,-2
5550,-2
5560,-2
5570,-2
5580,-2
5590,-2
5600,-2
5610,-2
5620,-2
5630,-2
5640,-2
5650,-2
5660,-2
5670,-2
5680,-2
5690,-2
5700,-2
5710,-2
5720,-2
5730,-2
5740,-2
5750,-2
5760,-2
5770,-2
5780,-2
5790,-2
5800,-2
5810,-2
5820,-2
5830,-2
5840,-2
5850,-2
5860,-2
5870,-2
5880,-2
5890,-2
5900,-2
5910,-2
5920,-2
5930,-2
5940,-2
5950,-2
5960,-2
5970,-2
5980,-2
5990,-2
6000,-2
6010,-2
6020,-2
6030,-2
6040,-2
6050,-2
6060,-2
6070,-2
6080,-2
6090,-2
6100,-2
6110,-2
6120,-2
6130,-2
6140,-2
6150,-2
6160,-2
6170,-2
6180,-2
6190,-2
6200,-2
6210,-2
6220,-2
6230,-2
6240,-2
6250,-2
6260,-2
6270,-2
6280,-2
6290,-2
6300,-2
6310,-2
6320,-2
6330,-2
6340,-2
6350,-2
6360,-2
6370,-2
6380,-2
6390,-2
6400,-2
6410,-2
6420,-2
6430,-2
6440,-2
6450,-2
6460,-2
6470,-2
6480,-2
6490,-2
6500,-2
6510,-2
6520,-2
6530,-2
6540,-2
6550,-2
6560,-2
6570,-2
6580,-2
6590,-2
6600,-2
6610,-2
6620,-2
6630,-2
6640,-2
6650,-2
6660,-2
6670,-2
6680,-2
6690,-2
6700,-2
6710,-2
6720,-2
6730,-2
6740,-2
6750,-2
6760,-2
6770,-2
6780,-2
6790,-2
6800,-2
6810,-2
6820,-2
6830,-2
6840,-2
6850,-2
6860,-2
6870,-2
6880,-2
6890,-2
6900,-2
6910,-2
6920,-2
6930,-2
6940,-2
6950,-2
6960,-2
6970,-2
6980,-2
6990,-2
7000,-2
7010,-2
7020,-2
7030,-2
7040,-2
7050,-2
7060,-2
7070,-2
7080,-2
7090,-2
7100,-2
7110,-2
7120,-2
7130,-2
7140,-2
7150,-2
7160,-2
7170,-2
7180,-2
7190,-2
7200,-2
7210,-2
7220,-2
7230,-2
7240,-2
7250,-2
7260,-2
7270,-2
7280,-2
7290,-2
7300,-2
7310,-2
7320,-2
7330,-2
7340,-2
7350,-2
7360,-2
7370,-2
7380,-2
7390,-2
7400,-2
7410,-2
7420,-2
7430,-2
7440,-2
7450,-2
7460,-2
7470,-2
7480,-2
7490,-2
7500,-2
7510,-2
7520,-2
7530,-2
7540,-2
7550,-2
7560,-2
7570,-2
7580,-2
7590,-2
7600,-2
7610,-2
7620,-2
7630,-2
7640,-2
7650,-2
7660,-2
7670,-2
7680,-2
7690,-2
7700,-2
7710,-2
7720,-2
7730,-2
7740,-2
7750,-2
7760,-2
7770,-2
7780,-2
7790,-2
7800,-2
7810,-2
7820,-2
7830,-2
7840,-2
7850,-2
7860,-2
7870,-2
7880,-2
7890,-2
7900,-2
7910,-2
7920,-2
7930,-2
7940,-2
7950,-2
7960,-2
7970,-2
7980,-2
7990,-2
8000,-2
8010,-2
8020,-2
8030,-2
8040,-2
8050,-2
8060,-2
8070,-2
8080,-2
8090,-2
8100,-2
8110,-2
8120,-2
8130,-2
8140,-2
8150,-2
8160,-2
8170,-2
8180,-2
8190,-2
8200,-2
8210,-2
8220,-2
8230,-2
8240,-2
8250,-2
8260,-2
8270,-2
8280,-2
8290,-2
8300,-2
8310,-2
8320,-2
8330,-2
8340,-2
8350,-2
8360,-2
8370,-2
8380,-2
8390,-2
8400,-2
8410,-2
8420,-2
8430,-2
8440,-2
8450,-2
8460,-2
8470,-2
8480,-2
8490,-2
8500,-2
